input:output
[3186, 1270, 1721, 1022, 1836]:[3408, 2804, 1207, 1193, 260, 919, 608, 2692, 1961, 2028]
[1198, 1210, 1293, 2943, 1225]:[1193, 318, 3030, 2858, 1945, 1207, 593, 3095, 3468, 1873]
[2858, 1968, 1961, 1266, 1378]:[1379, 3671, 590, 260, 1196, 2871, 1197, 1198, 3168, 1210]
[1097, 3468, 480, 260, 1198]:[1387, 2028, 2366, 1201, 2692, 2947, 1214, 3418, 3702, 1240]
[908, 919, 1250, 2858, 2997]:[2770, 2355, 2908, 3016, 2599, 2959, 2333, 2580, 2318, 2390]
[3072, 2006, 912, 1043, 3534]:[17, 1441, 2081, 3699, 1674, 2802, 2406, 1101, 3501, 1088]
[1270, 480, 442, 1196, 1221]:[648, 1997, 3753, 1610, 589, 2571, 457, 110, 2028, 2916]
[1210, 111, 908, 3481, 1573]:[480, 589, 2028, 3265, 2692, 2916, 2571, 110, 377, 2427]
[3751, 1961, 912, 1210, 1221]:[527, 593, 1213, 2858, 50, 1148, 1307, 2692, 3408, 3793]
[597, 1948, 1210, 1282, 2312]:[3751, 3155, 2791, 480, 1544, 2135, 2657, 3675, 2399, 648]
[1198, 318, 593, 50, 2858]:[608, 1704, 3105, 994, 1358, 1089, 3418, 2762, 764, 778]
[1197, 1291, 1331, 1196, 296]:[1097, 318, 527, 593, 2028, 50, 2571, 2686, 110, 589]
[1198, 3421, 1968, 3178, 2706]:[2826, 2858, 2707, 2683, 3155, 3298, 2694, 3005, 3113, 3408]
[1185, 1193, 2752, 1614, 1343]:[1270, 1210, 3510, 3624, 3578, 1997, 3745, 3751, 3793, 3879]
[902, 2375, 2616, 2140, 260]:[2797, 1073, 1097, 2087, 2161, 367, 2021, 2100, 2628, 1967]
[593, 1210, 1196, 1198, 1197]:[2692, 2028, 1277, 2991, 2993, 2366, 3635, 2947, 2948, 2949]
[2028, 1617, 47, 3578, 648]:[70, 589, 1912, 2571, 457, 110, 1923, 2858, 2641, 3753]
[1196, 1214, 111, 3578, 771]:[1136, 1394, 2858, 2997, 1288, 1080, 2324, 2918, 671, 2139]
[196, 593, 1249, 3000, 2858]:[3578, 2160, 2948, 3793, 551, 3786, 2657, 648, 70, 3952]
